movieId,title,genres,year,decade,Num_ratings,Bayesian_rating
183959,Tom Segura: Disgraceful,Comedy,2018.0,2010.0,1,3.5019960079840318
103685,"Field in England, A",Drama|Fantasy|Thriller|War,2013.0,2010.0,1,3.5019960079840318
127212,The Stanford Prison Experiment,Drama|Thriller,2015.0,2010.0,1,3.5019960079840318
121469,Killer Movie,Comedy|Horror|Mystery|Thriller,2008.0,2000.0,1,3.5019960079840318
160848,The Red Turtle,Animation,2016.0,2010.0,1,3.5019960079840318
6969,"Dernier Combat, Le (Last Battle, The)",Drama|Sci-Fi,1983.0,1980.0,1,3.5019960079840318
131920,The Road Within,Comedy|Drama,2014.0,2010.0,1,3.5019960079840318
89039,Another Earth,Drama|Romance|Sci-Fi,2011.0,2010.0,1,3.5019960079840318
134326,The Taming of the Scoundrel,Comedy,1980.0,1980.0,1,3.5019960079840318
7184,This Property is Condemned,Drama|Romance,1966.0,1960.0,1,3.5019960079840318
169034,Lemonade,(no genres listed),2016.0,2010.0,1,3.5019960079840318
164226,Maximum Ride,Action|Adventure|Comedy|Fantasy|Sci-Fi|Thriller,2016.0,2010.0,1,3.5019960079840318
6665,Dracula,Horror|Romance,1979.0,1970.0,1,3.5019960079840318
7218,"Ox-Bow Incident, The",Drama|Western,1943.0,1940.0,1,3.5019960079840318
4942,"Angry Red Planet, The",Sci-Fi,1959.0,1950.0,1,3.5019960079840318
88932,Final Destination 5,Horror|Thriller|IMAX,2011.0,2010.0,1,3.5019960079840318
5155,"Big Bird Cage, The",Action,1972.0,1970.0,1,3.5019960079840318
109971,Ocho apellidos vascos,Comedy,2014.0,2010.0,1,3.5019960079840318
7023,"Wedding Banquet, The (Xi yan)",Comedy|Drama|Romance,1993.0,1990.0,1,3.5019960079840318
98607,Redline,Action|Animation|Sci-Fi,2009.0,2000.0,1,3.5019960079840318
89090,Bill Cunningham New York,Documentary,2011.0,2010.0,1,3.5019960079840318
124273,Kevin Smith: Too Fat For 40,Comedy,2010.0,2010.0,1,3.5019960079840318
121374,Bill Burr: Why Do I Do This?,Comedy,2008.0,2000.0,1,3.5019960079840318
7037,High Heels (Tacones lejanos),Comedy|Drama,1991.0,1990.0,1,3.5019960079840318
121372,Bill Burr: Let It Go,Comedy,2010.0,2010.0,1,3.5019960079840318
26704,State of Grace,Crime|Drama|Thriller,1990.0,1990.0,2,3.50199203187251
164200,Storks,Animation|Children|Comedy,2016.0,2010.0,2,3.50199203187251
3787,Shower (Xizao),Comedy,1999.0,1990.0,2,3.50199203187251
8235,Safety Last!,Action|Comedy|Romance,1923.0,1920.0,2,3.50199203187251
4263,Days of Wine and Roses,Drama,1962.0,1960.0,2,3.50199203187251
4154,Recess: School's Out,Animation|Children,2001.0,2000.0,2,3.50199203187251
63276,Crows Zero (Kurôzu zero),Action,2007.0,2000.0,2,3.50199203187251
3823,Wonderland,Drama,1999.0,1990.0,2,3.50199203187251
7789,"11'09""01 - September 11",Drama,2002.0,2000.0,2,3.50199203187251
7584,Woman of the Year,Comedy|Romance,1942.0,1940.0,2,3.50199203187251
6579,"One, Two, Three",Comedy,1961.0,1960.0,2,3.50199203187251
7705,Pat and Mike,Comedy|Romance,1952.0,1950.0,2,3.50199203187251
25898,Day of Wrath (Vredens dag),Drama,1943.0,1940.0,2,3.50199203187251
25886,Random Harvest,Drama|Romance,1942.0,1940.0,2,3.50199203187251
7773,"Bang, Bang, You're Dead",Drama,2002.0,2000.0,2,3.50199203187251
4061,The Man in the Moon,Drama|Romance,1991.0,1990.0,2,3.50199203187251
3447,"Good Earth, The",Drama,1937.0,1930.0,2,3.50199203187251
3790,Groove,Drama,2000.0,2000.0,2,3.50199203187251
7091,Horse Feathers,Comedy,1932.0,1930.0,2,3.50199203187251
33090,Mutant Aliens,Animation|Comedy|Sci-Fi,2001.0,2000.0,2,3.50199203187251
3078,Liberty Heights,Drama,1999.0,1990.0,2,3.50199203187251
99437,John Dies at the End,Comedy|Fantasy|Horror,2012.0,2010.0,2,3.50199203187251
3077,42 Up,Documentary,1998.0,1990.0,2,3.50199203187251
7493,"Three Faces of Eve, The",Drama,1957.0,1950.0,2,3.50199203187251
2749,"Morning After, The",Drama|Mystery,1986.0,1980.0,2,3.50199203187251
4294,"5,000 Fingers of Dr. T, The",Children|Fantasy|Musical,1953.0,1950.0,2,3.50199203187251
103624,Fruitvale Station,Drama,2013.0,2010.0,2,3.50199203187251
166291,A Silent Voice,Animation|Drama|Romance,2016.0,2010.0,2,3.50199203187251
3094,Maurice,Drama|Romance,1987.0,1980.0,2,3.50199203187251
61406,John Adams,Drama,2008.0,2000.0,2,3.50199203187251
7352,Wilbur Wants to Kill Himself,Comedy|Drama|Romance,2002.0,2000.0,2,3.50199203187251
4711,Theremin: An Electronic Odyssey,Documentary,1993.0,1990.0,2,3.50199203187251
26612,"Better Tomorrow II, A (Ying hung boon sik II)",Crime|Drama|Thriller,1987.0,1980.0,2,3.50199203187251
7756,Alexander Nevsky (Aleksandr Nevskiy),Action|Drama|War,1938.0,1930.0,2,3.50199203187251
2607,Get Real,Drama|Romance,1998.0,1990.0,2,3.50199203187251
3372,"Bridge at Remagen, The",Action|War,1969.0,1960.0,2,3.50199203187251
46347,Metal: A Headbanger's Journey,Documentary,2005.0,2000.0,2,3.50199203187251
26681,Bullet in the Head,Action|Drama|War,1990.0,1990.0,2,3.50199203187251
3402,Turtle Diary,Comedy|Drama|Romance,1985.0,1980.0,2,3.50199203187251
3746,Butterfly (La lengua de las mariposas),Drama,1999.0,1990.0,2,3.50199203187251
3849,The Spiral Staircase,Horror|Mystery|Thriller,1945.0,1940.0,2,3.50199203187251
1564,For Roseanna (Roseanna's Grave),Comedy|Drama|Romance,1997.0,1990.0,2,3.50199203187251
6509,Ali: Fear Eats the Soul (Angst essen Seele auf),Drama|Romance,1974.0,1970.0,2,3.50199203187251
8195,"Avventura, L' (Adventure, The)",Drama|Mystery|Romance,1960.0,1960.0,2,3.50199203187251
165969,HyperNormalisation,Documentary,2016.0,2010.0,2,3.50199203187251
104339,In a World...,Comedy,2013.0,2010.0,2,3.50199203187251
80,"White Balloon, The (Badkonake sefid)",Children|Drama,1995.0,1990.0,2,3.50199203187251
6902,Interstate 60,Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,2002.0,2000.0,2,3.50199203187251
66744,"Divo, Il",Drama,2008.0,2000.0,2,3.50199203187251
127298,A Pigeon Sat on a Branch Reflecting on Existence,Comedy|Drama,2014.0,2010.0,2,3.50199203187251
5398,Requiem for a Heavyweight,Drama,1962.0,1960.0,2,3.50199203187251
4801,"Little Foxes, The",Drama,1941.0,1940.0,2,3.50199203187251
695,True Crime,Mystery|Thriller,1996.0,1990.0,2,3.50199203187251
685,It's My Party,Drama,1996.0,1990.0,2,3.50199203187251
7087,"Passage to India, A",Adventure|Drama,1984.0,1980.0,2,3.50199203187251
6684,Death in Venice (Morte a Venezia),Drama|Romance,1971.0,1970.0,2,3.50199203187251
1929,Grand Hotel,Drama|Romance,1932.0,1930.0,2,3.50199203187251
55946,Lions For Lambs,Drama|Thriller|War,2007.0,2000.0,2,3.50199203187251
1793,Welcome to Woop-Woop,Comedy,1997.0,1990.0,2,3.50199203187251
105585,Machete Kills (Machete 2),Action|Crime|Thriller,2013.0,2010.0,2,3.50199203187251
5994,Nicholas Nickleby,Drama|Romance,2002.0,2000.0,2,3.50199203187251
5165,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2),Horror,1979.0,1970.0,2,3.50199203187251
151763,Death Note Rewrite: Genshisuru Kami,Mystery,2007.0,2000.0,2,3.50199203187251
2425,"General, The",Crime,1998.0,1990.0,2,3.50199203187251
48342,Conversations with Other Women,Comedy|Drama|Romance,2005.0,2000.0,2,3.50199203187251
8167,Captain Blood,Action|Adventure|Romance,1935.0,1930.0,2,3.50199203187251
4422,Cries and Whispers (Viskningar och rop),Drama,1972.0,1970.0,2,3.50199203187251
98279,"Fantastic Fear of Everything, A",Comedy,2012.0,2010.0,2,3.50199203187251
1699,"Butcher Boy, The",Comedy|Drama,1997.0,1990.0,2,3.50199203187251
74948,Harry Brown,Crime|Drama|Thriller,2009.0,2000.0,2,3.50199203187251
104875,"History of Future Folk, The",Adventure|Comedy|Musical|Sci-Fi,2012.0,2010.0,2,3.50199203187251
86898,"Tree of Life, The",Drama,2011.0,2010.0,2,3.50199203187251
82053,Casino Jack,Comedy|Crime,2010.0,2010.0,2,3.50199203187251
121,"Boys of St. Vincent, The",Drama,1992.0,1990.0,2,3.50199203187251
80615,Legend of the Guardians: The Owls of Ga'Hoole,Adventure|Animation|Fantasy|IMAX,2010.0,2010.0,2,3.50199203187251
86628,Kill the Irishman,Action|Crime,2011.0,2010.0,2,3.50199203187251
214,Before the Rain (Pred dozhdot),Drama|War,1994.0,1990.0,2,3.50199203187251
81910,"Art of the Steal, The",Documentary,2009.0,2000.0,2,3.50199203187251
238,Far From Home: The Adventures of Yellow Dog,Adventure|Children,1995.0,1990.0,2,3.50199203187251
779,'Til There Was You,Drama|Romance,1997.0,1990.0,2,3.50199203187251
321,Strawberry and Chocolate (Fresa y chocolate),Drama,1993.0,1990.0,2,3.50199203187251
74228,Triangle,Drama|Horror|Mystery|Thriller,2009.0,2000.0,2,3.50199203187251
5619,"Trials of Henry Kissinger, The",Documentary,2002.0,2000.0,2,3.50199203187251
74553,"Secret of Kells, The",Animation|Fantasy,2009.0,2000.0,2,3.50199203187251
341,Double Happiness,Drama,1994.0,1990.0,2,3.50199203187251
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die)",Documentary,1993.0,1990.0,2,3.50199203187251
369,Mrs. Parker and the Vicious Circle,Drama,1994.0,1990.0,2,3.50199203187251
1695,Artemisia,Drama,1997.0,1990.0,2,3.50199203187251
107953,Dragon Ball Z: Battle of Gods,Action|Animation|Fantasy|IMAX,2013.0,2010.0,2,3.50199203187251
27820,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die)",Documentary|Drama,2003.0,2000.0,2,3.50199203187251
3641,"Woman of Paris, A",Drama,1923.0,1920.0,2,3.50199203187251
3569,"Idiots, The (Idioterne)",Comedy|Drama,1998.0,1990.0,2,3.50199203187251
27186,Kirikou and the Sorceress (Kirikou et la sorcière),Adventure|Animation|Children|Fantasy,1998.0,1990.0,2,3.50199203187251
2342,Hard Core Logo,Comedy|Drama,1996.0,1990.0,2,3.50199203187251
3989,One Day in September,Documentary,1999.0,1990.0,2,3.50199203187251
4193,"Fantasticks, The",Musical,1995.0,1990.0,2,3.50199203187251
53574,"TV Set, The",Comedy|Drama,2006.0,2000.0,2,3.50199203187251
4426,Kiss Me Deadly,Film-Noir,1955.0,1950.0,2,3.50199203187251
6195,Stone Reader,Documentary,2002.0,2000.0,2,3.50199203187251
6122,Richard Pryor Live on the Sunset Strip,Comedy|Documentary,1982.0,1980.0,2,3.50199203187251
6448,"Flight of the Phoenix, The",Action|Adventure|Drama,1965.0,1960.0,2,3.50199203187251
6856,Yankee Doodle Dandy,Drama|Musical,1942.0,1940.0,2,3.50199203187251
114028,Pride,Comedy|Drama,2014.0,2010.0,2,3.50199203187251
4190,Elmer Gantry,Drama,1960.0,1960.0,2,3.50199203187251
4634,Penn & Teller Get Killed,Adventure|Comedy,1989.0,1980.0,2,3.50199203187251
52668,In the Land of Women,Comedy|Drama|Romance,2007.0,2000.0,2,3.50199203187251
4147,Nico and Dani (Krámpack),Comedy|Drama|Romance,2000.0,2000.0,2,3.50199203187251
50658,49 Up,Documentary,2005.0,2000.0,2,3.50199203187251
116668,Dead Snow 2: Red vs. Dead,Action|Comedy|Horror,2014.0,2010.0,2,3.50199203187251
115664,The Book of Life,Adventure|Animation|Romance,2014.0,2010.0,2,3.50199203187251
8337,"Caine Mutiny, The",Drama|War,1954.0,1950.0,2,3.50199203187251
4055,Panic,Drama,2000.0,2000.0,2,3.50199203187251
1397,Bastard Out of Carolina,Drama,1996.0,1990.0,2,3.50199203187251
2185,I Confess,Thriller,1953.0,1950.0,2,3.50199203187251
128968,Stitch! The Movie,Animation|Children|Comedy,2003.0,2000.0,2,3.50199203187251
41527,Paradise Now,Crime|Drama|Thriller|War,2005.0,2000.0,2,3.50199203187251
5023,"Waterdance, The",Drama,1992.0,1990.0,2,3.50199203187251
142456,The Brand New Testament,(no genres listed),2015.0,2010.0,2,3.50199203187251
2494,"Last Days, The",Documentary,1998.0,1990.0,2,3.50199203187251
8748,"Yesterday, Today and Tomorrow (Ieri, oggi, domani)",Comedy,1963.0,1960.0,2,3.50199203187251
8016,"Getaway, The",Action|Crime|Drama|Thriller,1972.0,1970.0,2,3.50199203187251
5304,"Rome, Open City (a.k.a. Open City) (Roma, città aperta)",Drama|War,1945.0,1940.0,2,3.50199203187251
42946,Project A ('A' gai waak),Action|Comedy,1983.0,1980.0,2,3.50199203187251
100611,Escape from Planet Earth,Adventure|Animation|Comedy|Sci-Fi,2013.0,2010.0,2,3.50199203187251
138204,7 Days in Hell,Comedy,2015.0,2010.0,2,3.50199203187251
8813,We Don't Live Here Anymore,Drama,2004.0,2000.0,2,3.50199203187251
7089,Amarcord,Comedy|Drama,1973.0,1970.0,2,3.50199203187251
113741,Coherence,Drama|Mystery|Sci-Fi|Thriller,2013.0,2010.0,2,3.50199203187251
8730,To End All Wars,Action|Drama|War,2001.0,2000.0,2,3.50199203187251
3992,Malèna,Drama|Romance|War,2000.0,2000.0,5,3.501980198019802
3548,Auntie Mame,Comedy|Drama,1958.0,1950.0,5,3.501980198019802
390,Faster Pussycat! Kill! Kill!,Action|Crime|Drama,1965.0,1960.0,5,3.501980198019802
3327,Beyond the Mat,Documentary,1999.0,1990.0,5,3.501980198019802
64285,Wallace and Gromit in 'A Matter of Loaf and Death',Animation|Comedy,2008.0,2000.0,5,3.501980198019802
7698,"China Syndrome, The",Drama|Thriller,1979.0,1970.0,5,3.501980198019802
117851,Penguins of Madagascar,Adventure|Animation|Children|Comedy,2014.0,2010.0,5,3.501980198019802
62250,Gomorrah (Gomorra),Crime|Drama,2008.0,2000.0,5,3.501980198019802
3221,"Draughtsman's Contract, The",Drama,1982.0,1980.0,5,3.501980198019802
2106,Swing Kids,Drama|War,1993.0,1990.0,5,3.501980198019802
3682,Magnum Force,Action|Crime|Drama|Thriller,1973.0,1970.0,5,3.501980198019802
45928,Who Killed the Electric Car?,Documentary,2006.0,2000.0,5,3.501980198019802
4465,"Accused, The",Drama,1988.0,1980.0,5,3.501980198019802
81417,Paranormal Activity 2,Horror|IMAX,2010.0,2010.0,5,3.501980198019802
3251,Agnes of God,Drama|Mystery,1985.0,1980.0,5,3.501980198019802
65130,Revolutionary Road,Drama|Romance,2008.0,2000.0,5,3.501980198019802
40414,Joyeux Noël (Merry Christmas),Drama|War,2005.0,2000.0,5,3.501980198019802
34542,Grizzly Man,Documentary,2005.0,2000.0,5,3.501980198019802
7137,"Cooler, The",Comedy|Drama|Romance,2003.0,2000.0,10,3.5019607843137255
78209,Get Him to the Greek,Comedy,2010.0,2010.0,10,3.5019607843137255
102481,"Internship, The",Comedy,2013.0,2010.0,10,3.5019607843137255
69784,Brüno (Bruno),Comedy,2009.0,2000.0,10,3.5019607843137255
84392,"Lincoln Lawyer, The",Crime|Drama|Thriller,2011.0,2010.0,10,3.5019607843137255
3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios),Comedy|Drama,1988.0,1980.0,10,3.5019607843137255
37830,Final Fantasy VII: Advent Children,Action|Adventure|Animation|Fantasy|Sci-Fi,2004.0,2000.0,10,3.5019607843137255
322,Swimming with Sharks,Comedy|Drama,1995.0,1990.0,10,3.5019607843137255
6305,Fahrenheit 451,Drama|Sci-Fi,1966.0,1960.0,10,3.5019607843137255
3742,Battleship Potemkin,Drama|War,1925.0,1920.0,10,3.5019607843137255
68135,17 Again,Comedy|Drama,2009.0,2000.0,10,3.5019607843137255
112804,I Origins,Drama|Sci-Fi,2014.0,2010.0,3,3.501789264413519
96606,Samsara,Documentary,2011.0,2010.0,3,3.501789264413519
34153,Murderball,Documentary,2005.0,2000.0,3,3.501789264413519
73854,"Rudolph, the Red-Nosed Reindeer",Adventure|Animation|Children|Fantasy|Musical,1964.0,1960.0,3,3.501789264413519
182715,Annihilation,Adventure|Mystery|Sci-Fi|Thriller,2018.0,2010.0,3,3.501789264413519
2442,Hilary and Jackie,Drama,1998.0,1990.0,3,3.501789264413519
59103,"Forbidden Kingdom, The",Action|Adventure|Comedy|Fantasy,2008.0,2000.0,3,3.501789264413519
161580,Bad Moms,Comedy,2016.0,2010.0,3,3.501789264413519
1934,You Can't Take It with You,Comedy|Romance,1938.0,1930.0,3,3.501789264413519
4347,Divided We Fall (Musíme si pomáhat),Comedy|Drama,2000.0,2000.0,3,3.501789264413519
156387,Sing Street,Drama,2016.0,2010.0,3,3.501789264413519
50740,Seven Up!,Documentary,1964.0,1960.0,3,3.501789264413519
179817,Darkest Hour,Drama|War,2017.0,2010.0,3,3.501789264413519
4187,Lilies of the Field,Drama,1963.0,1960.0,3,3.501789264413519
54372,Tell No One (Ne le dis à personne),Crime|Drama|Mystery|Thriller,2006.0,2000.0,3,3.501789264413519
115680,Time Lapse,Crime|Drama|Sci-Fi|Thriller,2014.0,2010.0,3,3.501789264413519
85179,Summer Wars (Samâ wôzu),Adventure|Animation|Comedy|Sci-Fi,2009.0,2000.0,3,3.501789264413519
165639,While You Were Fighting: A Thor Mockumentary,Comedy|Fantasy|Sci-Fi,2016.0,2010.0,3,3.501789264413519
127052,Operation 'Y' & Other Shurik's Adventures,Comedy|Crime|Romance,1965.0,1960.0,3,3.501789264413519
4195,"Abominable Dr. Phibes, The",Horror|Mystery,1971.0,1970.0,3,3.501789264413519
4438,"Fist of Fury (Chinese Connection, The) (Jing wu men)",Action|Drama|Romance|Thriller,1972.0,1970.0,3,3.501789264413519
80586,Flipped,Comedy|Drama|Romance,2010.0,2010.0,3,3.501789264413519
8341,Oliver Twist,Adventure|Crime|Drama,1948.0,1940.0,3,3.501789264413519
7206,Mon Oncle (My Uncle),Comedy,1958.0,1950.0,3,3.501789264413519
31184,Appleseed (Appurushîdo),Action|Animation|Fantasy|Sci-Fi,2004.0,2000.0,3,3.501789264413519
1946,Marty,Drama|Romance,1955.0,1950.0,3,3.501789264413519
31116,Sergeant York,Drama|War,1941.0,1940.0,3,3.501789264413519
3733,"Paper Chase, The",Drama,1973.0,1970.0,3,3.501789264413519
30820,"Woodsman, The",Drama,2004.0,2000.0,3,3.501789264413519
5417,"Fast Runner, The (Atanarjuat)",Drama|Fantasy,2001.0,2000.0,3,3.501789264413519
6966,Darkman,Action|Crime|Fantasy|Sci-Fi|Thriller,1990.0,1990.0,3,3.501789264413519
5613,8 Women,Comedy|Crime|Musical|Mystery,2002.0,2000.0,3,3.501789264413519
26585,"Better Tomorrow, A (Ying hung boon sik)",Crime|Drama|Thriller,1986.0,1980.0,3,3.501789264413519
6193,Poolhall Junkies,Comedy|Drama|Thriller,2002.0,2000.0,3,3.501789264413519
4577,Casualties of War,Drama|War,1989.0,1980.0,3,3.501789264413519
3350,"Raisin in the Sun, A",Drama,1961.0,1960.0,3,3.501789264413519
6183,Pillow Talk,Comedy|Musical|Romance,1959.0,1950.0,3,3.501789264413519
5137,Scratch,Documentary,2001.0,2000.0,3,3.501789264413519
6869,Bus 174 (Ônibus 174),Crime|Documentary,2002.0,2000.0,3,3.501789264413519
7078,Jezebel,Drama,1938.0,1930.0,3,3.501789264413519
6041,Amen.,Drama,2002.0,2000.0,3,3.501789264413519
5475,Z,Drama|Mystery|Thriller,1969.0,1960.0,3,3.501789264413519
5483,"Kid Stays in the Picture, The",Documentary,2002.0,2000.0,3,3.501789264413519
6335,"Dancer Upstairs, The",Crime|Drama|Thriller,2002.0,2000.0,3,3.501789264413519
94985,Get the Gringo,Action|Crime|Drama|Thriller,2012.0,2010.0,3,3.501789264413519
72720,"Single Man, A",Drama,2009.0,2000.0,3,3.501789264413519
5073,"Son's Room, The (Stanza del figlio, La)",Drama,2001.0,2000.0,3,3.501789264413519
110882,Locke,Drama,2013.0,2010.0,3,3.501789264413519
47970,"Last Kiss, The",Comedy|Drama,2006.0,2000.0,3,3.501789264413519
935,"Band Wagon, The",Comedy|Musical,1953.0,1950.0,3,3.501789264413519
49347,Fast Food Nation,Drama,2006.0,2000.0,3,3.501789264413519
70533,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo),Action|Animation|Sci-Fi,2007.0,2000.0,3,3.501789264413519
49280,Bobby,Drama,2006.0,2000.0,3,3.501789264413519
70728,Bronson,Action|Comedy|Drama|Thriller,2009.0,2000.0,3,3.501789264413519
1268,Pump Up the Volume,Comedy|Drama,1990.0,1990.0,9,3.501768172888016
5540,Clash of the Titans,Action|Adventure|Fantasy|Romance,1981.0,1980.0,9,3.501768172888016
7285,Thirteen,Drama,2003.0,2000.0,9,3.501768172888016
2183,"Man Who Knew Too Much, The",Adventure|Drama|Mystery|Thriller,1956.0,1950.0,9,3.501768172888016
7669,Pride and Prejudice,Drama|Romance,1995.0,1990.0,9,3.501768172888016
4280,"World According to Garp, The",Comedy|Drama|Romance,1982.0,1980.0,9,3.501768172888016
6890,Elephant,Drama,2003.0,2000.0,9,3.501768172888016
3515,Me Myself I,Comedy|Romance,2000.0,2000.0,9,3.501768172888016
37857,MirrorMask,Adventure|Children|Drama|Fantasy,2005.0,2000.0,9,3.501768172888016
5955,Antwone Fisher,Drama,2002.0,2000.0,9,3.501768172888016
1966,Metropolitan,Comedy,1990.0,1990.0,8,3.5015748031496066
55280,Lars and the Real Girl,Comedy|Drama,2007.0,2000.0,8,3.5015748031496066
3061,Holiday Inn,Comedy|Musical,1942.0,1940.0,8,3.5015748031496066
140174,Room,Drama,2015.0,2010.0,8,3.5015748031496066
39381,"Proposition, The",Crime|Drama|Western,2005.0,2000.0,8,3.5015748031496066
2048,"Great Mouse Detective, The",Action|Animation|Children|Crime,1986.0,1980.0,8,3.5015748031496066
2155,"Slums of Beverly Hills, The",Comedy|Drama,1998.0,1990.0,8,3.5015748031496066
2457,Running Scared,Action|Comedy,1986.0,1980.0,8,3.5015748031496066
6731,Day of the Dead,Horror|Sci-Fi|Thriller,1985.0,1980.0,8,3.5015748031496066
51080,Breach,Drama|Thriller,2007.0,2000.0,8,3.5015748031496066
3512,Return to Me,Drama|Romance,2000.0,2000.0,8,3.5015748031496066
161131,War Dogs,Comedy,2016.0,2010.0,8,3.5015748031496066
482,Killing Zoe,Crime|Drama|Thriller,1994.0,1990.0,8,3.5015748031496066
289,Only You,Comedy|Romance,1994.0,1990.0,8,3.5015748031496066
4090,"Brave Little Toaster, The",Animation|Children,1987.0,1980.0,8,3.5015748031496066
4052,Antitrust,Crime|Drama|Thriller,2001.0,2000.0,8,3.5015748031496066
3950,Tigerland,Drama,2000.0,2000.0,8,3.5015748031496066
3959,"Time Machine, The",Action|Adventure|Sci-Fi,1960.0,1960.0,8,3.5015748031496066
6303,"Andromeda Strain, The",Mystery|Sci-Fi,1971.0,1970.0,8,3.5015748031496066
8937,Friday Night Lights,Action|Drama,2004.0,2000.0,8,3.5015748031496066
90647,Puss in Boots,Adventure|Animation|Comedy|Fantasy|IMAX,2011.0,2010.0,8,3.5015748031496066
1232,Stalker,Drama|Mystery|Sci-Fi,1979.0,1970.0,8,3.5015748031496066
448,Fearless,Drama,1993.0,1990.0,8,3.5015748031496066
161582,Hell or High Water,Crime|Drama,2016.0,2010.0,8,3.5015748031496066
5882,Treasure Planet,Adventure|Animation|Children|Sci-Fi|IMAX,2002.0,2000.0,8,3.5015748031496066
52319,Inglorious Bastards (Quel maledetto treno blindato),Action|Adventure|Drama|War,1978.0,1970.0,7,3.5013806706114403
4681,"War of the Roses, The",Comedy|Drama,1989.0,1980.0,7,3.5013806706114403
5446,Rabbit-Proof Fence,Adventure|Drama,2002.0,2000.0,7,3.5013806706114403
5508,24 Hour Party People,Comedy|Drama|Musical,2002.0,2000.0,7,3.5013806706114403
48322,Jackass Number Two,Comedy|Documentary,2006.0,2000.0,7,3.5013806706114403
34534,Four Brothers,Action|Crime|Drama,2005.0,2000.0,7,3.5013806706114403
62644,"Wave, The (Welle, Die)",Drama,2008.0,2000.0,7,3.5013806706114403
2907,Superstar,Comedy,1999.0,1990.0,7,3.5013806706114403
158872,Sausage Party,Animation|Comedy,2016.0,2010.0,7,3.5013806706114403
8633,"Last Starfighter, The",Action|Adventure|Comedy|Sci-Fi,1984.0,1980.0,7,3.5013806706114403
4649,Wet Hot American Summer,Comedy,2001.0,2000.0,7,3.5013806706114403
1948,Tom Jones,Adventure|Comedy|Romance,1963.0,1960.0,7,3.5013806706114403
4450,Bully,Crime|Drama|Thriller,2001.0,2000.0,7,3.5013806706114403
65682,Underworld: Rise of the Lycans,Action|Fantasy|Horror|Thriller,2009.0,2000.0,7,3.5013806706114403
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter),Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0,2010.0,7,3.5013806706114403
3102,Jagged Edge,Crime|Romance|Thriller,1985.0,1980.0,7,3.5013806706114403
106766,Inside Llewyn Davis,Drama,2013.0,2010.0,7,3.5013806706114403
4713,Altered States,Drama|Sci-Fi,1980.0,1980.0,7,3.5013806706114403
36527,Proof,Drama,2005.0,2000.0,7,3.5013806706114403
1951,Oliver!,Drama|Musical,1968.0,1960.0,7,3.5013806706114403
7028,Quick Change,Comedy|Crime,1990.0,1990.0,7,3.5013806706114403
5341,Lenny,Drama,1974.0,1970.0,2,3.501195219123506
8656,"Short Film About Killing, A (Krótki film o zabijaniu)",Crime|Drama,1988.0,1980.0,2,3.501195219123506
74668,District 13: Ultimatum (Banlieue 13 - Ultimatum),Action|Sci-Fi,2009.0,2000.0,2,3.501195219123506
3859,"Eyes of Tammy Faye, The",Documentary,2000.0,2000.0,2,3.501195219123506
165103,Keeping Up with the Joneses,Comedy,2016.0,2010.0,2,3.501195219123506
8363,Soul Plane,Comedy,2004.0,2000.0,2,3.501195219123506
67665,Anvil! The Story of Anvil,Documentary|Musical,2008.0,2000.0,2,3.501195219123506
170355,Mulholland Dr.,Drama|Mystery|Romance,1999.0,1990.0,2,3.501195219123506
168612,Ghost in the Shell,Action|Drama|Sci-Fi,2017.0,2010.0,2,3.501195219123506
44613,Take the Lead,Drama,2006.0,2000.0,2,3.501195219123506
27850,"Yes Men, The",Documentary,2003.0,2000.0,2,3.501195219123506
8530,Dear Frankie,Drama|Romance,2004.0,2000.0,2,3.501195219123506
6410,Car Wash,Comedy,1976.0,1970.0,2,3.501195219123506
7930,"People Under the Stairs, The",Horror|Mystery|Thriller,1991.0,1990.0,2,3.501195219123506
159717,The Fundamentals of Caring,Drama,2016.0,2010.0,2,3.501195219123506
73211,Pontypool,Horror|Thriller,2008.0,2000.0,2,3.501195219123506
73569,Project A 2 ('A' gai wak juk jap),Action|Comedy|Crime,1987.0,1980.0,2,3.501195219123506
5633,Heaven,Drama,2002.0,2000.0,2,3.501195219123506
101088,Stoker,Drama|Mystery|Thriller,2013.0,2010.0,2,3.501195219123506
42730,Glory Road,Drama,2006.0,2000.0,2,3.501195219123506
74791,"Town Called Panic, A (Panique au village)",Animation,2009.0,2000.0,2,3.501195219123506
133712,Office Romance,Comedy|Romance,1977.0,1970.0,2,3.501195219123506
6858,Knife in the Water (Nóz w wodzie),Drama,1962.0,1960.0,2,3.501195219123506
6412,Destry Rides Again,Comedy|Western,1939.0,1930.0,2,3.501195219123506
117545,Asterix: The Land of the Gods (Astérix: Le domaine des dieux),Animation,2014.0,2010.0,2,3.501195219123506
89939,Gigi,Comedy,1949.0,1940.0,2,3.501195219123506
